date,city,wu_actual_C,vc_observed_C,gfs_48h_forecast_C,ecmwf_48h_forecast_C,icon_48h_forecast_C,jma_48h_forecast_C,gem_48h_forecast_C,ukmo_48h_forecast_C,gfs_error_C,ecmwf_error_C,icon_error_C,jma_error_C,gem_error_C,ukmo_error_C
2026-01-01,NYC,2.2,2.2,0.9,-0.4,0.1,-1.5,-1.2,0.9,-1.3,-2.6,-2.1,-3.7,-3.4,-1.3
2026-01-02,NYC,-1.1,-1.2,-0.4,-2.5,-1.4,-3.6,-2.1,-2.5,0.7,-1.4,-0.3,-2.5,-1.0,-1.4
2026-01-03,NYC,-1.1,-0.7,-0.9,-2.5,-1.6,-3.3,-2.7,0.2,0.2,-1.4,-0.5,-2.2,-1.6,1.3
2026-01-04,NYC,1.1,1.2,1.1,-0.6,0.4,-2,-0.9,1.1,0.0,-1.7,-0.7,-3.1,-2.0,0.0
2026-01-05,NYC,2.2,3.3,0.3,1.2,1,-0.2,0.4,0.3,-1.9,-1.0,-1.2,-2.4,-1.8,-1.9
2026-01-06,NYC,3.9,3.8,2.4,4.5,4.3,2.7,3.2,2.9,-1.5,0.6,0.4,-1.2,-0.7,-1.0
2026-01-07,NYC,8.9,8.8,7.9,7.9,9.5,7.9,8.9,6.5,-1.0,-1.0,0.6,-1.0,0.0,-2.4
2026-01-08,NYC,9.4,9.3,8.7,7.6,8.4,5.8,8.8,6.4,-0.7,-1.8,-1.0,-3.6,-0.6,-3.0
2026-01-09,NYC,8.9,11.7,8.9,9.2,8.7,8.6,10.2,6.7,0.0,0.3,-0.2,-0.3,1.3,-2.2
2026-01-10,NYC,12.2,11.7,10.5,10.6,9.3,8.6,12.4,9.4,-1.7,-1.6,-2.9,-3.6,0.2,-2.8
2026-01-11,NYC,8.3,8.3,7.2,7.2,8.1,6.6,6.5,6,-1.1,-1.1,-0.2,-1.7,-1.8,-2.3
2026-01-12,NYC,4.4,4.3,5.6,3.7,4.3,3.3,4.1,4.7,1.2,-0.7,-0.1,-1.1,-0.3,0.3
